Feature,Votes
admission_type_id,3
discharge_disposition_id,3
time_in_hospital,3
num_lab_procedures,3
num_procedures,3
num_medications,3
number_outpatient,3
number_emergency,3
number_inpatient,3
number_diagnoses,3
meds_per_day,3
procedures_per_day,3
labs_per_day,3
total_prior_visits,3
high_utilizer,3
time_in_hospital_squared,3
num_medications_squared,3
num_lab_procedures_squared,3
diabetes_med_changed,3
on_diabetes_med,3
long_stay,3
many_medications,3
complex_case,3
encounter_id,2
patient_nbr,2
admission_source_id,2
